initialize
      2      2      3    480   1535     95      0      0      0
userdata
       5           0           2
     0.760793     0.986578      1.02961    0.0753665      0.00000
     0.752986     0.986189      1.03048    0.0767952      0.00000
     0.745286     0.985800      1.03136    0.0782108      0.00000
     0.737672     0.985412      1.03223    0.0796173      0.00000
     0.730122     0.985023      1.03311    0.0810190      0.00000
     0.722675     0.984635      1.03398    0.0824078      0.00000
     0.715310     0.984247      1.03486    0.0837871      0.00000
     0.708026     0.983860      1.03573    0.0851595      0.00000
     0.700802     0.983463      1.03663    0.0865542      0.00000
     0.693655     0.983058      1.03755    0.0879731      0.00000
     0.686607     0.982663      1.03845    0.0893520      0.00000
     0.679635     0.982498      1.03882    0.0899240      0.00000
     0.672720     0.982470      1.03888    0.0900222      0.00000
     0.665880     0.981975      1.04001    0.0917343      0.00000
     0.659132     0.977124      1.05111     0.108070      0.00000
     0.652456     0.974158      1.05797     0.117755      0.00000
     0.645852     0.971873      1.06329     0.125099      0.00000
     0.639301     0.964997      1.07952     0.146773      0.00000
     0.632838     0.954458      1.10498     0.179268      0.00000
     0.626425     0.938602      1.14472     0.227724      0.00000
     0.620099     0.914541      1.20853     0.302447      0.00000
     0.613840     0.878896      1.31164     0.419585      0.00000
     0.607629     0.835681      1.45239     0.577086      0.00000
     0.601485     0.792255      1.98871     0.933734      0.00000
     0.595422     0.753218      3.43733      1.82381      0.00000
     0.594868     0.716161      5.87859      3.44334      0.00000
     0.594868     0.676757      10.5462      6.76819      0.00000
     0.594868     0.633158      20.3945      14.2955      0.00000
     0.594868     0.584973      42.7948      32.6659      0.00000
     0.594868     0.527272      105.333      87.8728      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.764056     0.986739      1.02925    0.0747714      0.00000
     0.748261     0.985951      1.03102    0.0776632      0.00000
     0.732840     0.985164      1.03279    0.0805135      0.00000
     0.717742     0.984376      1.03457    0.0833310      0.00000
     0.702978     0.983585      1.03636    0.0861261      0.00000
     0.688540     0.982768      1.03821    0.0889864      0.00000
     0.674438     0.982479      1.03886    0.0899914      0.00000
     0.660623     0.977570      1.05009     0.106598      0.00000
     0.647127     0.972067      1.06284     0.124480      0.00000
     0.633904     0.956511      1.09996     0.172977      0.00000
     0.620983     0.918638      1.19736     0.289536      0.00000
     0.608321     0.840659      1.43521     0.557906      0.00000
     0.595930     0.756380      3.28580      1.72754      0.00000
     0.594868     0.679096      10.1831      6.50199      0.00000
     0.594868     0.585959      42.1458      32.1179      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.767334     0.986901      1.02888    0.0741744      0.00000
     0.759255     0.986502      1.02978    0.0756477      0.00000
     0.751248     0.986101      1.03068    0.0771144      0.00000
     0.743353     0.985702      1.03158    0.0785674      0.00000
     0.735549     0.985303      1.03248    0.0800108      0.00000
     0.727832     0.984904      1.03338    0.0814453      0.00000
     0.720183     0.984504      1.03428    0.0828737      0.00000
     0.712640     0.984106      1.03518    0.0842890      0.00000
     0.705183     0.983706      1.03608    0.0856995      0.00000
     0.697789     0.983293      1.03702    0.0871512      0.00000
     0.690498     0.982878      1.03796    0.0886010      0.00000
     0.683288     0.982532      1.03874    0.0898054      0.00000
     0.676159     0.982485      1.03885    0.0899691      0.00000
     0.669109     0.982406      1.03903    0.0902425      0.00000
     0.662118     0.978939      1.04694     0.102040      0.00000
     0.655223     0.977445      1.05037     0.107010      0.00000
     0.648404     0.972562      1.06169     0.122896      0.00000
     0.641642     0.967966      1.07248     0.137482      0.00000
     0.634972     0.958425      1.09531     0.167100      0.00000
     0.628376     0.943880      1.13130     0.211583      0.00000
     0.621851     0.922432      1.18712     0.277660      0.00000
     0.615398     0.888779      1.28196     0.386124      0.00000
     0.608997     0.845505      1.41873     0.539514      0.00000
     0.602684     0.800474      1.77758     0.810975      0.00000
     0.596439     0.759561      3.14048      1.63583      0.00000
     0.594868     0.721393      5.44510      3.14786      0.00000
     0.594868     0.681302      9.85260      6.26064      0.00000
     0.594868     0.636960      19.2459      13.3932      0.00000
     0.594868     0.587391      41.2217      31.3390      0.00000
     0.594868     0.528746      102.922      85.6803      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.770138     0.987038      1.02857    0.0736646      0.00000
     0.753813     0.986230      1.03039    0.0766439      0.00000
     0.737864     0.985422      1.03221    0.0795817      0.00000
     0.722280     0.984614      1.03403    0.0824816      0.00000
     0.707050     0.983807      1.03585    0.0853444      0.00000
     0.692165     0.982973      1.03774    0.0882699      0.00000
     0.677633     0.982490      1.03884    0.0899513      0.00000
     0.663408     0.980281      1.04387    0.0975221      0.00000
     0.649498     0.973177      1.06025     0.120920      0.00000
     0.635897     0.959978      1.09155     0.162319      0.00000
     0.622597     0.925521      1.17887     0.268042      0.00000
     0.609571     0.849595      1.40501     0.524196      0.00000
     0.596864     0.762221      3.02416      1.56286      0.00000
     0.594868     0.683268      9.56741      6.05312      0.00000
     0.594868     0.588442      40.5559      30.7788      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.772951     0.987176      1.02827    0.0731536      0.00000
     0.764631     0.986768      1.02918    0.0746666      0.00000
     0.756386     0.986359      1.03010    0.0761725      0.00000
     0.748238     0.985950      1.03102    0.0776673      0.00000
     0.740186     0.985541      1.03194    0.0791523      0.00000
     0.732249     0.985133      1.03286    0.0806233      0.00000
     0.724383     0.984724      1.03378    0.0820889      0.00000
     0.716607     0.984316      1.03470    0.0835435      0.00000
     0.708942     0.983909      1.03562    0.0849863      0.00000
     0.701344     0.983494      1.03656    0.0864471      0.00000
     0.693834     0.983069      1.03753    0.0879375      0.00000
     0.686410     0.982652      1.03847    0.0893876      0.00000
     0.679091     0.982496      1.03883    0.0899320      0.00000
     0.671854     0.982463      1.03890    0.0900458      0.00000
     0.664680     0.981397      1.04132    0.0937203      0.00000
     0.657587     0.977632      1.04994     0.106393      0.00000
     0.650575     0.973375      1.05979     0.120281      0.00000
     0.643661     0.969822      1.06810     0.131624      0.00000
     0.636805     0.961416      1.08809     0.157881      0.00000
     0.630045     0.948260      1.12031     0.198212      0.00000
     0.623342     0.928482      1.17103     0.258863      0.00000
     0.616714     0.896650      1.25893     0.360050      0.00000
     0.610160     0.853774      1.39118     0.508740      0.00000
     0.603680     0.807428      1.61807     0.719800      0.00000
     0.597288     0.764894      2.91193      1.49283      0.00000
     0.594868     0.725757      5.10906      2.92086      0.00000
     0.594868     0.685212      9.29366      5.85459      0.00000
     0.594868     0.640094      18.3490      12.6923      0.00000
     0.594868     0.589515      39.8881      30.2177      0.00000
     0.594868     0.530218      100.569      83.5443      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.775754     0.987312      1.02796    0.0726454      0.00000
     0.758949     0.986486      1.02981    0.0757036      0.00000
     0.742518     0.985660      1.03167    0.0787214      0.00000
     0.726471     0.984833      1.03354    0.0816991      0.00000
     0.710799     0.984008      1.03540    0.0846357      0.00000
     0.695489     0.983163      1.03731    0.0876082      0.00000
     0.680552     0.982503      1.03881    0.0899074      0.00000
     0.665956     0.981998      1.03996    0.0916531      0.00000
     0.651674     0.973694      1.05905     0.119253      0.00000
     0.637733     0.962804      1.08475     0.153586      0.00000
     0.624090     0.930605      1.16545     0.252304      0.00000
     0.610752     0.857937      1.37757     0.493525      0.00000
     0.597730     0.767687      2.79940      1.42302      0.00000
     0.594868     0.687150      9.02882      5.66317      0.00000
     0.594868     0.590736      39.1415      29.5914      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.778546     0.987447      1.02766    0.0721398      0.00000
     0.769959     0.987029      1.02859    0.0736971      0.00000
     0.761476     0.986612      1.02953    0.0752420      0.00000
     0.753094     0.986194      1.03047    0.0767756      0.00000
     0.744814     0.985776      1.03141    0.0782978      0.00000
     0.736631     0.985359      1.03235    0.0798100      0.00000
     0.728546     0.984941      1.03329    0.0813124      0.00000
     0.720556     0.984524      1.03423    0.0828038      0.00000
     0.712661     0.984107      1.03518    0.0842850      0.00000
     0.704859     0.983689      1.03612    0.0857614      0.00000
     0.697149     0.983257      1.03710    0.0872784      0.00000
     0.689529     0.982823      1.03808    0.0887927      0.00000
     0.681997     0.982514      1.03878    0.0898689      0.00000
     0.674554     0.982479      1.03886    0.0899897      0.00000
     0.667196     0.982256      1.03937    0.0907633      0.00000
     0.659944     0.977184      1.05097     0.107872      0.00000
     0.652755     0.974523      1.05712     0.116572      0.00000
     0.645650     0.971705      1.06369     0.125635      0.00000
     0.638626     0.964074      1.08172     0.149643      0.00000
     0.631684     0.952053      1.11090     0.186626      0.00000
     0.624820     0.933240      1.15857     0.244185      0.00000
     0.618035     0.904045      1.23778     0.335979      0.00000
     0.611327     0.861943      1.36464     0.479056      0.00000
     0.604695     0.814616      1.52819     0.661653      0.00000
     0.598139     0.770286      2.69881      1.36097      0.00000
     0.594868     0.730005      4.80274      2.71563      0.00000
     0.594868     0.688972      8.78710      5.48903      0.00000
     0.594868     0.643212      17.4993      12.0316      0.00000
     0.594868     0.591821      38.4903      29.0460      0.00000
     0.594868     0.531511      98.5478      81.7120      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.780691     0.987551      1.02743    0.0717518      0.00000
     0.763416     0.986708      1.02932    0.0748883      0.00000
     0.746599     0.985867      1.03121    0.0779689      0.00000
     0.730142     0.985024      1.03310    0.0810149      0.00000
     0.714097     0.984183      1.03500    0.0840150      0.00000
     0.698431     0.983330      1.03693    0.0870240      0.00000
     0.683112     0.982529      1.03875    0.0898168      0.00000
     0.668171     0.982354      1.03915    0.0904224      0.00000
     0.653595     0.976371      1.05285     0.110546      0.00000
     0.639319     0.965021      1.07946     0.146698      0.00000
     0.625389     0.935208      1.15346     0.238132      0.00000
     0.611779     0.865070      1.35466     0.467880      0.00000
     0.598479     0.772460      2.61767      1.31118      0.00000
     0.594868     0.690432      8.59803      5.35321      0.00000
     0.594868     0.592772      37.9288      28.5764      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.782821     0.987653      1.02720    0.0713668      0.00000
     0.774026     0.987228      1.02815    0.0729587      0.00000
     0.765361     0.986804      1.02910    0.0745335      0.00000
     0.756801     0.986379      1.03005    0.0760964      0.00000
     0.748347     0.985955      1.03101    0.0776473      0.00000
     0.739972     0.985530      1.03196    0.0791918      0.00000
     0.731722     0.985106      1.03292    0.0807212      0.00000
     0.723569     0.984682      1.03388    0.0822408      0.00000
     0.715515     0.984258      1.03483    0.0837486      0.00000
     0.707558     0.983834      1.03579    0.0852481      0.00000
     0.699674     0.983400      1.03678    0.0867773      0.00000
     0.691906     0.982959      1.03778    0.0883212      0.00000
     0.684229     0.982556      1.03869    0.0897223      0.00000
     0.676643     0.982487      1.03885    0.0899631      0.00000
     0.669128     0.982407      1.03903    0.0902396      0.00000
     0.661720     0.978534      1.04787     0.103393      0.00000
     0.654399     0.976975      1.05146     0.108562      0.00000
     0.647164     0.972060      1.06286     0.124502      0.00000
     0.639995     0.965912      1.07734     0.143916      0.00000
     0.632928     0.954637      1.10454     0.178720      0.00000
     0.625942     0.937052      1.14870     0.232476      0.00000
     0.619021     0.909224      1.22324     0.319346      0.00000
     0.612197     0.867932      1.34561     0.457732      0.00000
     0.605453     0.820030      1.50822     0.639373      0.00000
     0.598786     0.774432      2.54632      1.26758      0.00000
     0.594868     0.733213      4.58422      2.57028      0.00000
     0.594868     0.691782      8.42717      5.23076      0.00000
     0.594868     0.645557      16.8867      11.5572      0.00000
     0.594868     0.593584      37.4551      28.1807      0.00000
     0.594868     0.532464      97.0848      80.3878      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.785185     0.987767      1.02694    0.0709400      0.00000
     0.767534     0.986911      1.02886    0.0741380      0.00000
     0.750294     0.986053      1.03079    0.0772896      0.00000
     0.733474     0.985196      1.03272    0.0803956      0.00000
     0.717081     0.984341      1.03465    0.0834545      0.00000
     0.701083     0.983479      1.03660    0.0864988      0.00000
     0.685466     0.982606      1.03858    0.0895486      0.00000
     0.670182     0.982439      1.03896    0.0901297      0.00000
     0.655298     0.977477      1.05030     0.106903      0.00000
     0.640763     0.966892      1.07502     0.140851      0.00000
     0.626550     0.938999      1.14371     0.226509      0.00000
     0.612686     0.871246      1.33522     0.446082      0.00000
     0.599127     0.776636      2.46903      1.22056      0.00000
     0.594868     0.693350      8.23295      5.09194      0.00000
     0.594868     0.594407      36.9820      27.7860      0.00000
     0.594868     0.457222      319.113      292.144      0.00000
     0.787557     0.987880      1.02669    0.0705121      0.00000
     0.778568     0.987448      1.02766    0.0721360      0.00000
     0.769692     0.987016      1.02862    0.0737458      0.00000
     0.760903     0.986583      1.02960    0.0753466      0.00000
     0.752246     0.986152      1.03057    0.0769310      0.00000
     0.743696     0.985720      1.03154    0.0785038      0.00000
     0.735252     0.985288      1.03251    0.0800658      0.00000
